Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Nepal,Office Supplies,Offline,H,12/10/2015,525789201,1/29/2016,1564,651.21,524.96,1018492.44,821037.44,197455.00
Middle East and North Africa,Morocco,Cosmetics,Offline,H,5/22/2013,558206164,6/6/2013,4463,437.20,263.33,1951223.60,1175241.79,775981.81
Asia,Vietnam,Beverages,Offline,H,9/28/2013,244732320,10/21/2013,587,47.45,31.79,27853.15,18660.73,9192.42
Europe,Monaco,Household,Online,L,10/10/2010,454166495,10/15/2010,6813,668.27,502.54,4552923.51,3423805.02,1129118.49
Europe,Vatican City,Vegetables,Offline,L,6/22/2014,775620019,6/25/2014,2054,154.06,90.93,316439.24,186770.22,129669.02
Middle East and North Africa,Somalia,Snacks,Online,M,12/17/2016,868516719,2/5/2017,2252,152.58,97.44,343610.16,219434.88,124175.28
Europe,Belarus,Snacks,Online,L,6/3/2011,912592923,7/12/2011,5381,152.58,97.44,821032.98,524324.64,296708.34
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,1/13/2011,257897460,1/18/2011,6444,437.20,263.33,2817316.80,1696898.52,1120418.28
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,11/27/2014,574791657,1/11/2015,2479,154.06,90.93,381914.74,225415.47,156499.27
North America,Canada,Beverages,Online,C,11/2/2011,903949344,12/14/2011,7553,47.45,31.79,358389.85,240109.87,118279.98
Europe,Montenegro,Office Supplies,Offline,H,6/4/2014,806356847,7/20/2014,7765,651.21,524.96,5056645.65,4076314.40,980331.25
Asia,Turkmenistan,Fruits,Offline,M,5/22/2017,813312995,7/4/2017,6244,9.33,6.92,58256.52,43208.48,15048.04
Middle East and North Africa,Egypt,Household,Online,H,7/9/2016,176429116,8/9/2016,8151,668.27,502.54,5447068.77,4096203.54,1350865.23
Europe,Sweden,Beverages,Online,H,6/15/2012,917629039,6/15/2012,5679,47.45,31.79,269468.55,180535.41,88933.14
Australia and Oceania,Tonga,Cereal,Online,M,6/22/2014,179149091,6/23/2014,3052,205.70,117.11,627796.40,357419.72,270376.68
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/26/2013,573538100,1/19/2014,1524,154.06,90.93,234787.44,138577.32,96210.12
Middle East and North Africa,Kuwait,Personal Care,Offline,C,1/14/2011,733657395,2/4/2011,4382,81.73,56.67,358140.86,248327.94,109812.92
Central America and the Caribbean,The Bahamas,Snacks,Online,C,7/13/2010,262680804,8/15/2010,1942,152.58,97.44,296310.36,189228.48,107081.88
Europe,Finland,Snacks,Offline,L,11/9/2010,184094655,11/24/2010,6554,152.58,97.44,1000009.32,638621.76,361387.56
Europe,Finland,Meat,Online,C,4/4/2015,691697776,4/13/2015,7598,421.89,364.69,3205520.22,2770914.62,434605.60
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,11/22/2012,699601495,12/14/2012,6484,9.33,6.92,60495.72,44869.28,15626.44
Asia,Singapore,Baby Food,Online,H,12/4/2012,992229640,1/21/2013,1655,255.28,159.42,422488.40,263840.10,158648.30
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,L,6/8/2010,174318540,7/22/2010,3584,255.28,159.42,914923.52,571361.28,343562.24
Asia,India,Beverages,Offline,L,12/2/2012,520917022,12/7/2012,9778,47.45,31.79,463966.10,310842.62,153123.48
Sub-Saharan Africa,Cape Verde,Baby Food,Online,L,10/21/2013,327386415,12/3/2013,9770,255.28,159.42,2494085.60,1557533.40,936552.20
North America,Mexico,Personal Care,Offline,C,5/12/2011,659400546,5/13/2011,130,81.73,56.67,10624.90,7367.10,3257.80
Asia,Sri Lanka,Snacks,Offline,C,7/1/2012,402945744,8/15/2012,9455,152.58,97.44,1442643.90,921295.20,521348.70
Europe,Croatia,Beverages,Online,C,11/2/2013,314320838,11/21/2013,3376,47.45,31.79,160191.20,107323.04,52868.16
Australia and Oceania,Samoa ,Beverages,Offline,L,1/22/2013,770137155,3/2/2013,9553,47.45,31.79,453289.85,303689.87,149599.98
Europe,Armenia,Snacks,Offline,M,9/11/2012,417318522,9/14/2012,2679,152.58,97.44,408761.82,261041.76,147720.06
Europe,Denmark,Office Supplies,Online,C,5/5/2016,223101270,5/31/2016,9478,651.21,524.96,6172168.38,4975570.88,1196597.50
Central America and the Caribbean,Guatemala,Household,Online,C,4/21/2017,325034224,5/1/2017,3705,668.27,502.54,2475940.35,1861910.70,614029.65
Europe,Slovakia,Fruits,Online,M,7/10/2017,480978715,7/30/2017,1145,9.33,6.92,10682.85,7923.40,2759.45
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,3/21/2016,519108569,3/30/2016,4616,47.45,31.79,219029.20,146742.64,72286.56
Australia and Oceania,Tonga,Cereal,Offline,H,9/5/2013,787910115,10/22/2013,8967,205.70,117.11,1844511.90,1050125.37,794386.53
Europe,Bulgaria,Meat,Online,M,1/13/2015,806182181,2/17/2015,6077,421.89,364.69,2563825.53,2216221.13,347604.40
Central America and the Caribbean,Panama,Vegetables,Offline,L,5/5/2011,613036096,6/18/2011,9859,154.06,90.93,1518877.54,896478.87,622398.67
Europe,Austria,Cereal,Online,M,8/27/2013,317895686,9/25/2013,1253,205.70,117.11,257742.10,146738.83,111003.27
Europe,Serbia,Cereal,Offline,M,5/16/2011,550497281,5/28/2011,3234,205.70,117.11,665233.80,378733.74,286500.06
Sub-Saharan Africa,Namibia,Office Supplies,Online,L,11/20/2013,210889708,11/21/2013,5806,651.21,524.96,3780925.26,3047917.76,733007.50
Sub-Saharan Africa,Namibia,Fruits,Offline,M,7/8/2016,519434297,7/25/2016,1006,9.33,6.92,9385.98,6961.52,2424.46
Europe,Hungary,Household,Offline,C,11/10/2011,966804873,11/30/2011,7901,668.27,502.54,5280001.27,3970568.54,1309432.73
Middle East and North Africa,Pakistan,Meat,Offline,L,4/13/2016,663987767,5/16/2016,7590,421.89,364.69,3202145.10,2767997.10,434148.00
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,2/27/2013,592281806,3/16/2013,8203,109.28,35.84,896423.84,293995.52,602428.32
Europe,Russia,Fruits,Online,L,3/15/2017,453298318,5/3/2017,9900,9.33,6.92,92367.00,68508.00,23859.00
Europe,Iceland,Household,Online,H,2/15/2010,918961131,3/26/2010,9875,668.27,502.54,6599166.25,4962582.50,1636583.75
Central America and the Caribbean,Honduras,Personal Care,Online,H,7/23/2012,481506574,8/7/2012,7350,81.73,56.67,600715.50,416524.50,184191.00
Australia and Oceania,Marshall Islands,Snacks,Offline,M,2/19/2012,403483474,3/31/2012,8581,152.58,97.44,1309288.98,836132.64,473156.34
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,9/6/2012,667753159,10/22/2012,1854,81.73,56.67,151527.42,105066.18,46461.24
Sub-Saharan Africa,Comoros,Office Supplies,Offline,H,4/25/2015,427489459,6/8/2015,2486,651.21,524.96,1618908.06,1305050.56,313857.50
Asia,Malaysia,Household,Online,L,8/21/2014,256178700,9/6/2014,7825,668.27,502.54,5229212.75,3932375.50,1296837.25
Europe,France,Household,Online,H,2/8/2010,797619712,3/10/2010,2252,668.27,502.54,1504944.04,1131720.08,373223.96
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,5/23/2017,515923821,6/8/2017,2179,651.21,524.96,1418986.59,1143887.84,275098.75
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,7/28/2011,645514857,9/10/2011,1046,437.20,263.33,457311.20,275443.18,181868.02
Australia and Oceania,Tuvalu,Beverages,Online,L,3/25/2014,241129148,5/10/2014,4328,47.45,31.79,205363.60,137587.12,67776.48
Middle East and North Africa,Kuwait,Personal Care,Online,M,12/9/2013,227815520,1/21/2014,4530,81.73,56.67,370236.90,256715.10,113521.80
Middle East and North Africa,Azerbaijan,Baby Food,Offline,C,6/24/2015,250935304,7/12/2015,6188,255.28,159.42,1579672.64,986490.96,593181.68
Asia,Bhutan,Cosmetics,Online,L,5/2/2013,926162326,6/17/2013,868,437.20,263.33,379489.60,228570.44,150919.16
Sub-Saharan Africa,Kenya,Meat,Offline,L,8/19/2010,689482915,8/29/2010,2171,421.89,364.69,915923.19,791741.99,124181.20
Sub-Saharan Africa,Tanzania,Snacks,Online,L,5/7/2015,747195899,6/12/2015,726,152.58,97.44,110773.08,70741.44,40031.64
Sub-Saharan Africa,Angola,Household,Offline,H,10/20/2013,125912606,10/29/2013,9193,668.27,502.54,6143406.11,4619850.22,1523555.89
Sub-Saharan Africa,Kenya,Meat,Online,M,4/25/2012,622556865,5/2/2012,7266,421.89,364.69,3065452.74,2649837.54,415615.20
Sub-Saharan Africa,Rwanda,Household,Online,C,9/14/2010,954365003,10/1/2010,6667,668.27,502.54,4455356.09,3350434.18,1104921.91
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,8/15/2013,808885848,9/1/2013,6153,81.73,56.67,502884.69,348690.51,154194.18
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,8/28/2011,393980729,10/15/2011,6508,651.21,524.96,4238074.68,3416439.68,821635.00
Europe,Switzerland,Office Supplies,Online,C,5/21/2015,887823474,6/27/2015,5550,651.21,524.96,3614215.50,2913528.00,700687.50
Central America and the Caribbean,El Salvador,Personal Care,Online,M,9/24/2013,388900411,10/20/2013,3129,81.73,56.67,255733.17,177320.43,78412.74
Europe,Poland,Cereal,Offline,C,8/16/2015,666010367,10/2/2015,6123,205.70,117.11,1259501.10,717064.53,542436.57
Europe,Ukraine,Personal Care,Offline,L,11/25/2015,408264672,1/5/2016,3444,81.73,56.67,281478.12,195171.48,86306.64
Central America and the Caribbean,Grenada,Fruits,Online,H,4/2/2014,175087153,5/14/2014,1034,9.33,6.92,9647.22,7155.28,2491.94
Europe,Montenegro,Personal Care,Online,M,6/10/2011,146214139,7/23/2011,6868,81.73,56.67,561321.64,389209.56,172112.08
Asia,Turkmenistan,Meat,Online,C,1/27/2013,571694457,2/25/2013,5949,421.89,364.69,2509823.61,2169540.81,340282.80
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,9/5/2010,421889436,10/22/2010,5314,651.21,524.96,3460529.94,2789637.44,670892.50
Europe,Romania,Cereal,Offline,L,10/14/2015,537472903,11/13/2015,9031,205.70,117.11,1857676.70,1057620.41,800056.29
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,9/8/2010,479431188,10/5/2010,3197,152.58,97.44,487798.26,311515.68,176282.58
Europe,Armenia,Cereal,Online,C,10/30/2012,779063117,11/23/2012,944,205.70,117.11,194180.80,110551.84,83628.96
North America,Greenland,Cereal,Offline,L,6/7/2010,687980020,6/29/2010,7431,205.70,117.11,1528556.70,870244.41,658312.29
Europe,Sweden,Fruits,Online,C,9/13/2011,428105723,9/21/2011,4852,9.33,6.92,45269.16,33575.84,11693.32
Asia,Cambodia,Meat,Offline,H,10/7/2010,741676557,11/11/2010,7430,421.89,364.69,3134642.70,2709646.70,424996.00
Europe,Bulgaria,Cereal,Offline,C,3/10/2014,641241347,4/19/2014,6419,205.70,117.11,1320388.30,751729.09,568659.21
Europe,Switzerland,Snacks,Online,H,6/11/2014,559661424,7/8/2014,5107,152.58,97.44,779226.06,497626.08,281599.98
Asia,Thailand,Snacks,Online,M,6/6/2016,100110614,7/13/2016,3810,152.58,97.44,581329.80,371246.40,210083.40
Central America and the Caribbean,Barbados,Snacks,Offline,M,12/18/2010,286075246,1/12/2011,4877,152.58,97.44,744132.66,475214.88,268917.78
Central America and the Caribbean,Jamaica,Household,Offline,C,6/8/2016,411354148,7/11/2016,7688,668.27,502.54,5137659.76,3863527.52,1274132.24
Australia and Oceania,Tuvalu,Snacks,Online,M,6/8/2014,290058648,6/25/2014,3655,152.58,97.44,557679.90,356143.20,201536.70
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,2/14/2014,706612575,3/8/2014,1218,9.33,6.92,11363.94,8428.56,2935.38
Sub-Saharan Africa,Namibia,Cereal,Offline,C,7/28/2010,265752255,8/1/2010,853,205.70,117.11,175462.10,99894.83,75567.27
Central America and the Caribbean,Nicaragua,Cereal,Online,H,4/16/2011,342526519,4/27/2011,63,205.70,117.11,12959.10,7377.93,5581.17
Europe,Italy,Office Supplies,Offline,L,4/8/2017,132296693,4/9/2017,8386,651.21,524.96,5461047.06,4402314.56,1058732.50
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,8/22/2011,700736606,9/12/2011,2388,421.89,364.69,1007473.32,870879.72,136593.60
Middle East and North Africa,Morocco,Office Supplies,Offline,L,6/14/2016,933832585,7/17/2016,669,651.21,524.96,435659.49,351198.24,84461.25
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,3/9/2013,687883460,4/12/2013,8857,421.89,364.69,3736679.73,3230059.33,506620.40
Asia,Sri Lanka,Household,Offline,L,8/30/2014,339500558,10/6/2014,4614,668.27,502.54,3083397.78,2318719.56,764678.22
North America,Mexico,Beverages,Online,H,11/4/2015,335607707,12/18/2015,2633,47.45,31.79,124935.85,83703.07,41232.78
Asia,Thailand,Cosmetics,Offline,H,10/2/2012,743441236,10/18/2012,9637,437.20,263.33,4213296.40,2537711.21,1675585.19
Europe,Finland,Fruits,Offline,L,11/3/2013,800549972,11/10/2013,9381,9.33,6.92,87524.73,64916.52,22608.21
Central America and the Caribbean,Barbados,Snacks,Offline,C,6/23/2013,264795243,7/26/2013,7652,152.58,97.44,1167542.16,745610.88,421931.28
Central America and the Caribbean,The Bahamas,Clothes,Offline,C,11/17/2010,764350879,1/2/2011,7265,109.28,35.84,793919.20,260377.60,533541.60
Australia and Oceania,Samoa ,Office Supplies,Offline,H,11/26/2013,847703206,12/9/2013,3071,651.21,524.96,1999865.91,1612152.16,387713.75
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,7/18/2012,933651053,8/27/2012,6949,651.21,524.96,4525258.29,3647947.04,877311.25
Middle East and North Africa,Algeria,Fruits,Offline,H,1/1/2013,161305749,2/16/2013,2811,9.33,6.92,26226.63,19452.12,6774.51
Middle East and North Africa,Israel,Cosmetics,Offline,C,3/8/2011,440091121,4/13/2011,1597,437.20,263.33,698208.40,420538.01,277670.39
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,8/18/2011,599743497,9/18/2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,2/29/2016,440311706,4/9/2016,6873,154.06,90.93,1058854.38,624961.89,433892.49
Europe,Austria,Beverages,Offline,L,7/12/2012,282157075,8/14/2012,5403,47.45,31.79,256372.35,171761.37,84610.98
Sub-Saharan Africa,Namibia,Vegetables,Online,H,1/16/2016,515953433,2/6/2016,941,154.06,90.93,144970.46,85565.13,59405.33
Asia,Nepal,Office Supplies,Offline,C,10/13/2012,252687108,11/10/2012,4585,651.21,524.96,2985797.85,2406941.60,578856.25
Middle East and North Africa,Turkey,Cosmetics,Online,C,5/29/2016,473656928,6/11/2016,4466,437.20,263.33,1952535.20,1176031.78,776503.42
Europe,Iceland,Fruits,Online,H,5/8/2011,880474221,5/11/2011,743,9.33,6.92,6932.19,5141.56,1790.63
Sub-Saharan Africa,Togo,Personal Care,Offline,L,3/6/2017,345062816,3/17/2017,610,81.73,56.67,49855.30,34568.70,15286.60
Middle East and North Africa,Iraq,Household,Online,L,8/30/2016,959659039,9/10/2016,3290,668.27,502.54,2198608.30,1653356.60,545251.70
Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,7/29/2012,386811721,8/18/2012,5039,437.20,263.33,2203050.80,1326919.87,876130.93
Sub-Saharan Africa,Mauritania,Office Supplies,Online,L,4/28/2016,409382188,5/13/2016,4142,651.21,524.96,2697311.82,2174384.32,522927.50
Sub-Saharan Africa,Mali,Cereal,Offline,M,11/16/2013,180544269,11/28/2013,5916,205.70,117.11,1216921.20,692822.76,524098.44
Sub-Saharan Africa,Mozambique,Fruits,Online,H,12/25/2014,273784291,2/3/2015,7711,9.33,6.92,71943.63,53360.12,18583.51
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,7/11/2011,432901084,7/28/2011,3906,651.21,524.96,2543626.26,2050493.76,493132.50
Asia,Brunei,Personal Care,Online,M,8/7/2011,922005975,9/1/2011,912,81.73,56.67,74537.76,51683.04,22854.72
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,1/1/2013,275522792,2/2/2013,2172,255.28,159.42,554468.16,346260.24,208207.92
Europe,Monaco,Personal Care,Online,M,8/9/2014,248187863,8/30/2014,3159,81.73,56.67,258185.07,179020.53,79164.54
Europe,Denmark,Vegetables,Online,L,7/18/2012,865050017,7/30/2012,6378,154.06,90.93,982594.68,579951.54,402643.14
Europe,Italy,Cereal,Offline,M,8/10/2011,871470582,9/21/2011,6366,205.70,117.11,1309486.20,745522.26,563963.94
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,C,11/6/2013,883123385,12/5/2013,4690,668.27,502.54,3134186.30,2356912.60,777273.70
Europe,Luxembourg,Clothes,Offline,H,10/27/2014,235994756,11/8/2014,4947,109.28,35.84,540608.16,177300.48,363307.68
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,12/6/2014,136383521,12/20/2014,7769,255.28,159.42,1983270.32,1238533.98,744736.34
Europe,Czech Republic,Baby Food,Offline,L,8/23/2015,510901010,9/14/2015,5817,255.28,159.42,1484963.76,927346.14,557617.62
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,9/14/2015,456471049,9/25/2015,8782,437.20,263.33,3839490.40,2312564.06,1526926.34
Middle East and North Africa,Iran,Baby Food,Online,C,12/3/2014,490329968,12/24/2014,8389,255.28,159.42,2141543.92,1337374.38,804169.54
Asia,Sri Lanka,Clothes,Offline,M,5/24/2010,300026595,6/22/2010,3392,109.28,35.84,370677.76,121569.28,249108.48
Middle East and North Africa,Tunisia ,Personal Care,Online,H,6/2/2015,993422257,6/26/2015,4577,81.73,56.67,374078.21,259378.59,114699.62
Sub-Saharan Africa,South Africa,Snacks,Offline,L,4/12/2010,148690783,5/19/2010,9762,152.58,97.44,1489485.96,951209.28,538276.68
Asia,Taiwan,Meat,Offline,H,3/13/2014,364318501,3/19/2014,8795,421.89,364.69,3710522.55,3207448.55,503074.00
North America,Greenland,Household,Online,M,5/16/2013,709104239,5/31/2013,8557,668.27,502.54,5718386.39,4300234.78,1418151.61
Central America and the Caribbean,Barbados,Cereal,Online,H,3/23/2010,772159326,3/29/2010,7958,205.70,117.11,1636960.60,931961.38,704999.22
Asia,India,Snacks,Online,M,1/7/2012,212907588,1/18/2012,2941,152.58,97.44,448737.78,286571.04,162166.74
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,12/7/2011,111085355,1/1/2012,1480,81.73,56.67,120960.40,83871.60,37088.80
Europe,Vatican City,Baby Food,Offline,C,8/2/2015,716741454,9/3/2015,8579,255.28,159.42,2190047.12,1367664.18,822382.94
Sub-Saharan Africa,Benin,Clothes,Online,H,7/2/2014,100237214,7/29/2014,1274,109.28,35.84,139222.72,45660.16,93562.56
Europe,Poland,Office Supplies,Offline,M,8/18/2012,902246463,10/3/2012,3633,651.21,524.96,2365845.93,1907179.68,458666.25
Middle East and North Africa,Iran,Vegetables,Online,L,12/30/2014,883755528,2/4/2015,1755,154.06,90.93,270375.30,159582.15,110793.15
Europe,Slovenia,Cereal,Online,C,4/26/2016,576063239,5/31/2016,8769,205.70,117.11,1803783.30,1026937.59,776845.71
Australia and Oceania,Samoa ,Clothes,Offline,L,5/21/2012,130780923,7/2/2012,9836,109.28,35.84,1074878.08,352522.24,722355.84
Central America and the Caribbean,Barbados,Clothes,Offline,H,6/1/2011,669832408,7/16/2011,7150,109.28,35.84,781352.00,256256.00,525096.00
Asia,Sri Lanka,Cereal,Offline,M,2/8/2015,235454022,3/26/2015,4932,205.70,117.11,1014512.40,577586.52,436925.88
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,11/13/2014,540194594,12/16/2014,4440,255.28,159.42,1133443.20,707824.80,425618.40
Sub-Saharan Africa,Sudan,Vegetables,Offline,L,10/2/2010,216915452,10/12/2010,8957,154.06,90.93,1379915.42,814460.01,565455.41
Sub-Saharan Africa,Gabon,Cereal,Online,H,3/25/2015,668790423,4/13/2015,8803,205.70,117.11,1810777.10,1030919.33,779857.77
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,M,7/19/2011,219305837,7/31/2011,6325,255.28,159.42,1614646.00,1008331.50,606314.50
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,7/8/2010,862260520,8/11/2010,904,255.28,159.42,230773.12,144115.68,86657.44
Sub-Saharan Africa,Mali,Household,Offline,C,6/14/2016,611765801,7/24/2016,3950,668.27,502.54,2639666.50,1985033.00,654633.50
Europe,Moldova ,Household,Online,C,10/16/2015,252245509,11/9/2015,3906,668.27,502.54,2610262.62,1962921.24,647341.38
Sub-Saharan Africa,Malawi,Vegetables,Offline,H,3/9/2011,188435971,4/23/2011,1246,154.06,90.93,191958.76,113298.78,78659.98
Europe,Belarus,Office Supplies,Online,C,2/18/2010,895386016,4/5/2010,3474,651.21,524.96,2262303.54,1823711.04,438592.50
Middle East and North Africa,Afghanistan,Baby Food,Offline,C,8/20/2013,668456971,9/28/2013,127,255.28,159.42,32420.56,20246.34,12174.22
Australia and Oceania,Vanuatu,Personal Care,Online,H,5/22/2012,573322665,6/10/2012,7772,81.73,56.67,635205.56,440439.24,194766.32
Europe,Ireland,Vegetables,Online,C,4/23/2013,395969426,6/11/2013,5007,154.06,90.93,771378.42,455286.51,316091.91
Middle East and North Africa,Morocco,Vegetables,Online,H,1/2/2013,892696082,1/28/2013,7463,154.06,90.93,1149749.78,678610.59,471139.19
Europe,Bulgaria,Personal Care,Offline,H,9/26/2016,640113961,10/9/2016,2801,81.73,56.67,228925.73,158732.67,70193.06
Sub-Saharan Africa,South Africa,Fruits,Online,C,11/22/2011,985146892,12/3/2011,5712,9.33,6.92,53292.96,39527.04,13765.92
Australia and Oceania,Tonga,Cereal,Online,L,3/18/2017,195031201,4/21/2017,2921,205.70,117.11,600849.70,342078.31,258771.39
Asia,Uzbekistan,Baby Food,Online,C,11/7/2010,207315719,12/10/2010,8183,255.28,159.42,2088956.24,1304533.86,784422.38
Sub-Saharan Africa,Chad,Personal Care,Online,C,6/22/2017,779861772,7/15/2017,7283,81.73,56.67,595239.59,412727.61,182511.98
Europe,Norway,Clothes,Offline,M,8/1/2013,840843188,8/10/2013,3040,109.28,35.84,332211.20,108953.60,223257.60
Asia,China,Beverages,Online,L,8/9/2014,738746297,8/16/2014,301,47.45,31.79,14282.45,9568.79,4713.66
Europe,Russia,Household,Offline,M,7/13/2010,892369925,8/5/2010,946,668.27,502.54,632183.42,475402.84,156780.58
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,2/20/2015,440825402,3/17/2015,8887,154.06,90.93,1369131.22,808094.91,561036.31
Asia,Vietnam,Vegetables,Online,L,10/3/2016,393536555,10/23/2016,5067,154.06,90.93,780622.02,460742.31,319879.71
Sub-Saharan Africa,Togo,Baby Food,Offline,M,5/10/2012,480239713,6/6/2012,2458,255.28,159.42,627478.24,391854.36,235623.88
Central America and the Caribbean,Jamaica,Meat,Offline,L,5/4/2011,500983703,5/9/2011,1065,421.89,364.69,449312.85,388394.85,60918.00
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,8/2/2016,776129853,8/29/2016,2926,152.58,97.44,446449.08,285109.44,161339.64
Europe,Georgia,Fruits,Offline,L,2/15/2013,796351993,2/16/2013,7106,9.33,6.92,66298.98,49173.52,17125.46
Asia,China,Personal Care,Online,M,4/30/2017,572636449,5/1/2017,4705,81.73,56.67,384539.65,266632.35,117907.30
Asia,Bangladesh,Clothes,Offline,L,7/24/2012,186282050,8/31/2012,3853,109.28,35.84,421055.84,138091.52,282964.32
Europe,Estonia,Meat,Offline,L,7/18/2013,238900125,8/24/2013,4711,421.89,364.69,1987523.79,1718054.59,269469.20
Europe,Slovenia,Clothes,Online,M,2/16/2017,502414500,2/27/2017,4470,109.28,35.84,488481.60,160204.80,328276.80
Sub-Saharan Africa,Malawi,Snacks,Offline,L,8/31/2013,369061505,10/7/2013,2356,152.58,97.44,359478.48,229568.64,129909.84
Asia,Bangladesh,Household,Online,H,6/28/2013,201389968,7/26/2013,4622,668.27,502.54,3088743.94,2322739.88,766004.06
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,11/13/2012,882261216,11/26/2012,9555,421.89,364.69,4031158.95,3484612.95,546546.00
Australia and Oceania,Palau,Beverages,Online,C,11/29/2012,664849078,12/6/2012,2472,47.45,31.79,117296.40,78584.88,38711.52
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,C,10/20/2015,122639882,12/1/2015,721,205.70,117.11,148309.70,84436.31,63873.39
Asia,Kazakhstan,Office Supplies,Offline,L,6/1/2013,799432456,7/4/2013,8684,651.21,524.96,5655107.64,4558752.64,1096355.00
Europe,Greece,Baby Food,Offline,C,11/7/2013,259338128,11/19/2013,2770,255.28,159.42,707125.60,441593.40,265532.20
Middle East and North Africa,Egypt,Cereal,Online,H,11/28/2014,636780726,1/16/2015,6422,205.70,117.11,1321005.40,752080.42,568924.98
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,6/15/2015,986496579,7/9/2015,5115,651.21,524.96,3330939.15,2685170.40,645768.75
Europe,Vatican City,Fruits,Online,H,8/17/2011,433534514,8/28/2011,1352,9.33,6.92,12614.16,9355.84,3258.32
Sub-Saharan Africa,Botswana,Fruits,Online,M,10/13/2015,423255860,11/25/2015,9670,9.33,6.92,90221.10,66916.40,23304.70
Europe,Vatican City,Office Supplies,Offline,H,11/2/2014,671334445,12/13/2014,1636,651.21,524.96,1065379.56,858834.56,206545.00
Asia,Sri Lanka,Cosmetics,Offline,H,11/30/2011,513756597,1/12/2012,849,437.20,263.33,371182.80,223567.17,147615.63
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,12/27/2014,256821143,1/16/2015,7938,651.21,524.96,5169304.98,4167132.48,1002172.50
Asia,South Korea,Meat,Online,L,5/19/2010,727139413,5/31/2010,5566,421.89,364.69,2348239.74,2029864.54,318375.20
Europe,Moldova ,Cereal,Online,H,12/27/2011,121635234,2/9/2012,3424,205.70,117.11,704316.80,400984.64,303332.16
Central America and the Caribbean,Barbados,Meat,Offline,H,1/16/2012,757544934,1/19/2012,3235,421.89,364.69,1364814.15,1179772.15,185042.00
Europe,Monaco,Cereal,Offline,M,3/19/2015,522417342,4/6/2015,3756,205.70,117.11,772609.20,439865.16,332744.04
Australia and Oceania,East Timor,Beverages,Online,C,1/29/2012,524113786,2/27/2012,5771,47.45,31.79,273833.95,183460.09,90373.86
Europe,Belarus,Meat,Offline,H,3/21/2013,140808093,4/4/2013,7099,421.89,364.69,2994997.11,2588934.31,406062.80
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,2/18/2015,170986592,3/5/2015,7587,81.73,56.67,620085.51,429955.29,190130.22
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,8/6/2011,583448112,8/19/2011,4117,651.21,524.96,2681031.57,2161260.32,519771.25
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,8/5/2012,967303979,8/5/2012,5598,109.28,35.84,611749.44,200632.32,411117.12
Europe,United Kingdom,Household,Offline,C,4/3/2010,981978023,4/13/2010,7973,668.27,502.54,5328116.71,4006751.42,1321365.29
Australia and Oceania,Australia,Clothes,Offline,C,11/24/2012,807206571,12/30/2012,9217,109.28,35.84,1007233.76,330337.28,676896.48
